id;name;ability;firstNightReminder;otherNightReminder;remindersGlobal;reminders
acrobat;Akrobata;Ka¿dej nocy* wybierz gracza: jeœli tej nocy bêdzie pijany lub otruty, umrzesz.;;Akrobata wskauje gracza. Je¿eli tej nocy wskazana osoba jest pijana lub otruta, akrobata umiera.;;zgon,wybrany
alchemist;Alchemik;Masz umiejêtnoœæ S³ugusa.;Poka¿ Alchemikowi ¿eton s³ugusa.;;Jest Alchemikiem;
alhadikhia;Al-Hadik;Ka¿dej nocy*, wybierz 3 graczy (wszyscy gracze wiedz¹ kogo): Ka¿dy z wybranych w tajemnicy wybiera by ¿yæ lub umrzeæ, ale je¿eli wszyscy ¿yj¹, wszyscy umieraj¹.;;Al-Hadik wskazuje 3 osoby. Og³oœ pierwszego gracza, obudŸ go by wskaza³ tak by ¿yæ lub nie by umrzeæ. Wed³ug wyboru zabij lub wskrzeœ go. Nastêpnie zasypia i powtarzasz te kroki dla kolejnych osób. Je¿eli na koniec wszyscy ci gracze s¹ ¿ywi, zabij ich.;;1,2,3,Œmieræ,¯ycie
amnesiac;Zapominalski;Nie znasz swojej umiejêtnoœci. Ka¿dego dnia na osobnoœci zgadnij jaka ona jest: dowiadujesz siê jak blisko by³eœ.;Stwórz ca³¹ umiejêtnoœæ Amneztyka. Je¿eli jego umiejêtnoœæ wymaga by siê obudzi³: ObudŸ go i wykonaj j¹.;Je¿eli jego umiejêtnoœæ wymaga by siê obudzi³: ObudŸ go i wykonaj j¹.;;?
angel;Anio³;Coœ z³ego mo¿e siê staæ osobie najbardziej odpowiedzialnej za twoj¹ œmieræ.;;;;Ochroñ,Coœ z³ego
apprentice;Uczeñ;Pierwszej nocy otrzymujesz umiejêtnoœæ Mieszczanina (je¿eli jesteœ dobry) lub S³ugusa (je¿eli jesteœ z³y).;Poka¿ Uczniowi kartê „Jesteœ”, a nastêpnie ¿eton Mieszczanina lub S³ugusa. W Grimoire zamieñ ¿eton Ucznia na ¿eton tej postaci i umieœæ przypomnienie „Jest Uczniem” obok ¿etonu tej postaci.;;;Jest Uczniem
artist;Artysta;Raz w trakcie gry, za dnia, na osobnoœci zadaj Bajarzowi pytanie zamkniête (tak/nie).;;;;Brak zdolnoœci
assassin;Skrytobójca;Raz w trakcie gry, w nocy*, wybierz gracza. Ginie on, nawet jeœli z jakiegokolwiek powodu nie powinien.;;Jeœli Skrytobójca nie u¿y³ jeszcze swojej zdolnoœci: Skrytobójcaalbo pokazuje g³ow¹ sygna³ „nie”, albo wskazuje na gracza. Ten gracz umiera.;;martwy, brak zdolnoœci
atheist;Ateista;Bajarz mo¿e ³amaæ zasady gry i je¿eli zostanie stracony, dobro wygrywa, nawet je¿eli nie ¿yjesz. [Brak z³ych postaci];;;;
balloonist;Baloniarz;Ka¿dej nocy, dowiadujesz siê o graczu z innym typem postaci ni¿ poprzedniej nocy. [+0 lub +1 Przybysz];"Wybierz typ postaci. Wska¿ gracza, którego postaæ jest tego typu. Umieœæ przypomnienie ""Ostatni widziany"" obok tej postaci.";"Wynierz typ postaci inny ni¿ przy osobie z ¿etonem ""ostatni widziany"". Wska¿ gracza tego typu, przemieœæ przypomnienie ""ostatni widziany"" do tej postaci.";;Ostatno widziany
